Date,Open,High,Low,Close,Volume,InterestRate,ExchangeRate,VIX,TEDSpread,EFFR,Gold,Oil
2020-07-07,40.08666611,40.59666824,39.91999817,40.1566658,1391400,0.09,1.1299,29.43,0.12,0.09,1804.19995117,40.61999893
2020-07-08,40.31666565,40.75999832,40.15333176,40.56666565,2049000,0.09,1.1329,28.08,0.12,0.09,1815.5,40.90000153
2020-07-09,40.75666809,40.83333206,39.73666763,40.26666641,1691700,0.09,1.1298,29.26,0.14,0.09,1799.19995117,39.61999893
2020-07-10,40.43333435,41.0,40.05666733,40.95999908,1406400,0.09,1.1318,27.29,0.14,0.09,1798.19995117,40.54999924
2020-07-13,41.34000015,42.07333374,40.97999954,41.0,1859400,0.09,1.1364,32.19,0.14,0.09,1811.0,40.09999847
2020-07-14,40.99666595,41.59999847,40.98666763,41.59999847,1300800,0.09,1.1406,29.52,0.12,0.09,1810.59997559,40.29000092
2020-07-15,42.0,42.45333481,41.69333267,42.27999878,1603200,0.09,1.1406,27.76,0.11,0.1,1811.40002441,41.20000076
2020-07-16,42.18000031,42.42333221,42.00333405,42.3433342,924300,0.09,1.1433,28.0,0.16,0.1,1798.69995117,40.75
2020-07-17,42.56666565,43.04999924,42.4066658,42.8133316,2245800,0.09,1.1438,25.68,0.16,0.09,1808.30004883,40.59000015
2020-07-20,42.77666855,43.88999939,42.7733345,43.76666641,2370300,0.09,1.1442,24.46,0.13,0.1,1815.90002441,40.81000137
2020-07-21,43.5633316,43.95000076,43.16333389,43.66999817,2799900,0.09,1.1495,24.84,0.13,0.1,1842.40002441,41.95999908
2020-07-22,44.33666611,45.10666656,43.84999847,44.70000076,3693600,0.09,1.1587,24.32,0.13,0.09,1864.09997559,41.90000153
2020-07-23,44.73333359,45.16999817,43.66666794,43.80333328,2814300,0.09,1.1623,26.08,0.12,0.09,1889.09997559,41.06999969
2020-07-24,43.76333237,43.79666519,43.01666641,43.52000046,2696100,0.09,1.1635,25.84,0.14,0.09,1897.30004883,41.29000092
2020-07-27,43.5633316,43.73333359,43.37333298,43.50999832,2857500,0.09,1.175,24.74,0.16,0.1,1931.0,41.59999847
2020-07-28,43.1866684,43.31999969,42.46666718,42.71666718,2113800,0.09,1.1733,25.44,0.16,0.1,1944.69995117,41.04000092
2020-07-29,42.92333221,43.84666824,42.84000015,43.66999817,2375700,0.09,1.177,24.1,0.15,0.1,1953.5,41.27000046
2020-07-30,43.20333481,43.45999908,42.88999939,43.29999924,1657200,0.09,1.1791,24.76,0.16,0.1,1942.30004883,39.91999817
2020-07-31,43.56666565,43.78333282,43.00333405,43.77000046,1835700,0.09,1.1822,24.46,0.16,0.1,1962.80004883,40.27000046
2020-08-01,43.56666565,43.78333282,43.00333405,43.77000046,1835700,0.1,1.1822,24.46,0.16,0.1,1962.80004883,40.27000046
2020-08-03,43.94666672,44.13000107,43.31666565,43.45000076,1526700,0.1,1.175,24.28,0.15,0.1,1966.0,41.00999832
2020-08-04,43.50999832,43.59000015,42.93000031,43.23333359,1403100,0.1,1.1766,23.76,0.16,0.1,2001.19995117,41.70000076
2020-08-05,43.43333435,43.49000168,43.01333237,43.45333481,1741800,0.1,1.1898,22.99,0.14,0.1,2031.09997559,42.18999863
2020-08-06,43.25999832,43.75333405,43.16666794,43.56666565,1766700,0.1,1.1856,22.65,0.14,0.1,2051.5,41.95000076
2020-08-07,43.27999878,44.29333115,43.20333481,44.29000092,2182500,0.1,1.1776,22.21,0.15,0.1,2010.09997559,41.22000122
2020-08-10,44.50333405,44.50333405,43.5233345,43.8433342,2223000,0.1,1.1756,22.13,0.15,0.1,2024.40002441,41.93999863
2020-08-11,44.0,44.09666824,43.37333298,43.49000168,1763100,0.1,1.1764,24.03,0.14,0.1,1932.59997559,41.61000061
2020-08-12,43.71666718,44.34999847,43.41333389,43.47333145,3167700,0.1,1.1796,22.28,0.15,0.1,1934.90002441,42.66999817
2020-08-13,43.33666611,43.59000015,43.01666641,43.42666626,2781000,0.1,1.1818,22.13,0.18,0.1,1956.69995117,42.24000168
2020-08-14,43.35666656,43.54333115,42.90333176,43.08000183,2035200,0.1,1.1833,22.05,0.17,0.1,1937.0,42.00999832
2020-08-17,43.12666702,43.59999847,43.0,43.4366684,2517300,0.1,1.1869,21.35,0.17,0.1,1985.0,42.88999939
2020-08-18,43.43000031,43.60333252,43.11000061,43.34999847,1734300,0.1,1.1928,21.51,0.16,0.09,1999.40002441,42.88999939
2020-08-19,43.60666656,43.67333221,43.10333252,43.29000092,1757400,0.1,1.1898,22.54,0.14,0.09,1958.69995117,42.93000031
2020-08-20,43.15333176,43.82333374,43.15333176,43.48666763,1553700,0.1,1.1862,22.72,0.15,0.09,1933.80004883,42.58000183
2020-08-21,43.45999908,43.55333328,43.08000183,43.30666733,1439700,0.1,1.1775,22.54,0.15,0.09,1934.59997559,42.34000015
2020-08-24,43.43000031,43.89666748,43.22999954,43.86000061,2077200,0.1,1.1803,22.37,0.11,0.09,1927.69995117,42.61999893
2020-08-25,43.8833313,44.01333237,43.25,43.3666687,1490400,0.1,1.1818,22.03,0.14,0.09,1911.80004883,43.34999847
2020-08-26,43.47000122,44.52666855,43.40333176,44.18000031,1937400,0.1,1.1813,23.27,0.15,0.09,1940.69995117,43.38999939
2020-08-27,44.34666824,44.42666626,43.93999863,43.95000076,1525800,0.1,1.1824,24.47,0.14,0.08,1921.59997559,43.04000092
2020-08-28,44.20666885,44.20666885,43.81000137,43.94666672,1284300,0.1,1.1901,22.96,0.14,0.09,1964.59997559,42.97000122
2020-08-31,44.17666626,45.03666687,44.04333115,44.80666733,4145100,0.1,1.195,26.41,0.14,0.09,1967.59997559,42.61000061
2020-09-01,44.88000107,44.94666672,44.43000031,44.93999863,1526100,0.09,1.1949,26.12,0.13,0.09,1968.19995117,42.75999832
2020-09-02,45.10666656,45.97999954,45.0,45.75999832,2283300,0.09,1.184,26.57,0.13,0.09,1934.40002441,41.50999832
2020-09-03,45.9366684,45.9366684,43.96333313,44.41999817,2527200,0.09,1.1832,33.6,0.14,0.09,1927.59997559,41.36999893
2020-09-04,44.70000076,44.71333313,42.8666687,43.43000031,2228400,0.09,1.182,30.75,0.14,0.09,1923.90002441,39.77000046
2020-09-07,44.70000076,44.71333313,42.8666687,43.43000031,2228400,0.09,1.182,30.75,0.14,0.09,1923.90002441,39.77000046
2020-09-08,42.9366684,43.15999985,42.06000137,42.14666748,2942100,0.09,1.1789,31.46,0.12,0.09,1933.0,36.75999832
2020-09-09,42.73666763,43.30666733,42.33666611,43.0633316,1963800,0.09,1.181,28.81,0.13,0.09,1944.69995117,38.04999924
2020-09-10,43.02000046,43.02000046,41.57333374,41.63666534,2424600,0.09,1.188,29.71,0.13,0.09,1954.19995117,37.29999924
2020-09-11,42.02666855,42.26666641,41.58000183,41.90000153,1655700,0.09,1.1831,26.87,0.14,0.09,1937.80004883,37.33000183
2020-09-14,42.07666779,42.71666718,42.07666779,42.33000183,2388000,0.09,1.1874,25.85,0.13,0.09,1953.09997559,37.25999832
2020-09-15,42.66999817,42.96333313,42.43000031,42.72000122,1122300,0.09,1.1846,25.59,0.14,0.09,1956.30004883,38.27999878
2020-09-16,42.70000076,43.28666687,42.38000107,42.43333435,1626000,0.09,1.1835,26.04,0.11,0.09,1960.19995117,40.15999985
2020-09-17,41.8133316,41.8133316,41.19666672,41.47999954,2608800,0.09,1.1823,26.46,0.14,0.09,1940.0,40.97000122
2020-09-18,41.66666794,41.83000183,40.59666824,40.81666565,3721500,0.09,1.1857,25.83,0.13,0.09,1952.09997559,41.11000061
2020-09-21,40.10333252,40.94333267,39.89666748,40.68333435,2729700,0.09,1.1737,27.78,0.12,0.09,1901.19995117,39.31000137
2020-09-22,40.70333481,41.1166687,40.08666611,41.10666656,2466300,0.09,1.1703,26.86,0.12,0.09,1898.59997559,39.59999847
2020-09-23,41.24000168,41.24000168,39.8666687,39.90999985,1797600,0.09,1.1677,28.58,0.12,0.09,1859.90002441,39.93000031
2020-09-24,39.85666656,40.75666809,39.75,40.43333435,1758300,0.09,1.1666,28.51,0.13,0.09,1868.30004883,40.31000137
2020-09-25,40.3833313,41.36999893,40.22999954,41.3433342,1575300,0.09,1.1618,26.38,0.12,0.09,1857.69995117,40.25
2020-09-28,41.95333481,42.11333466,41.32666779,41.79000092,2515500,0.09,1.166,26.19,0.11,0.09,1872.80004883,40.59999847
2020-09-29,41.7733345,42.11999893,39.33666611,40.45999908,7978200,0.09,1.1717,26.27,0.14,0.09,1894.30004883,39.29000092
2020-09-30,40.69333267,41.47333145,40.43333435,40.90333176,5927400,0.09,1.1723,26.37,0.13,0.09,1887.5,40.22000122
2020-10-01,41.3133316,41.5233345,40.95666885,41.30666733,3351900,0.09,1.1752,26.7,0.14,0.09,1908.40002441,38.72000122
2020-10-02,40.88666534,41.55666733,40.75333405,41.18000031,2144100,0.09,1.1706,27.63,0.14,0.09,1900.19995117,37.04999924
2020-10-05,41.39666748,41.66333389,40.90000153,41.62333298,1952100,0.09,1.1784,27.96,0.12,0.09,1912.5,39.22000122
2020-10-06,41.66333389,41.93000031,41.02999878,41.18999863,2298600,0.09,1.1778,29.48,0.13,0.09,1901.09997559,40.66999817
2020-10-07,41.12666702,41.59999847,40.7266655,40.99333191,2611200,0.09,1.1766,28.06,0.13,0.09,1883.59997559,39.95000076
2020-10-08,41.24666595,41.63000107,41.10666656,41.53333282,1889400,0.09,1.1753,26.36,0.13,0.09,1888.59997559,41.18999863
2020-10-09,42.00666809,42.1166687,41.57333374,41.6866684,1227900,0.09,1.1819,25.0,0.12,0.09,1919.5,40.59999847
2020-10-12,41.9366684,42.43999863,41.75,42.12666702,1269600,0.09,1.1819,25.07,0.12,0.09,1922.5,39.43000031
2020-10-13,42.29000092,42.3133316,41.77999878,42.12666702,1880400,0.09,1.1737,26.07,0.13,0.09,1888.5,40.20000076
2020-10-14,42.43333435,42.75999832,42.33666611,42.54999924,1686300,0.09,1.1755,26.4,0.11,0.09,1901.30004883,41.04000092
2020-10-15,42.16666794,42.8133316,42.04999924,42.80333328,1230300,0.09,1.1701,26.97,0.11,0.09,1903.19995117,40.95999908
2020-10-16,42.88666534,43.29999924,42.62666702,42.95666885,2182500,0.09,1.1717,27.41,0.11,0.09,1900.80004883,40.88000107
2020-10-19,43.23666763,43.3666687,42.46333313,42.49333191,2660400,0.09,1.1788,29.18,0.1,0.09,1906.40002441,40.83000183
2020-10-20,42.50333405,43.69333267,42.50333405,42.99666595,2653200,0.09,1.1824,29.35,0.12,0.09,1910.40002441,41.45999908
2020-10-21,43.49000168,44.68000031,42.66666794,44.12333298,3317700,0.09,1.187,28.65,0.11,0.09,1924.59997559,40.02999878
2020-10-22,44.38999939,44.38999939,43.32666779,43.36333466,1806900,0.09,1.1824,28.11,0.12,0.09,1901.09997559,40.63999939
2020-10-23,43.52000046,43.52000046,42.4766655,43.04000092,1736100,0.09,1.1844,27.55,0.12,0.09,1902.0,39.84999847
2020-10-26,42.58666611,42.79000092,42.18999863,42.45999908,1881300,0.09,1.1816,32.46,0.11,0.09,1902.69995117,38.56000137
2020-10-27,42.58000183,42.76666641,41.68999863,41.70000076,1598700,0.09,1.1834,33.35,0.11,0.09,1908.80004883,39.56999969
2020-10-28,41.25,41.45999908,40.34000015,40.57666779,1816200,0.09,1.1751,40.28,0.11,0.09,1876.19995117,37.38999939
2020-10-29,40.57666779,41.22999954,40.25,40.66999817,1812300,0.09,1.1658,37.59,0.12,0.09,1865.59997559,36.16999817
2020-10-30,40.35333252,40.99333191,39.91999817,40.33000183,2461200,0.09,1.1647,38.02,0.13,0.09,1877.40002441,35.79000092
2020-11-01,40.35333252,40.99333191,39.91999817,40.33000183,2461200,0.09,1.1647,38.02,0.13,0.09,1877.40002441,35.79000092
2020-11-02,40.81666565,41.63000107,40.75333405,41.06000137,1591200,0.09,1.1634,37.13,0.13,0.09,1890.40002441,36.81000137
2020-11-03,41.69333267,42.32333374,41.38999939,41.63666534,1291500,0.09,1.1724,35.55,0.12,0.09,1908.5,37.65999985
2020-11-04,42.01333237,43.8433342,42.00999832,43.09999847,2060100,0.09,1.173,29.57,0.13,0.09,1894.59997559,39.15000153
2020-11-05,43.1866684,44.6166687,43.1866684,44.40333176,2536200,0.09,1.1809,27.58,0.11,0.09,1945.30004883,38.79000092
2020-11-06,44.4066658,44.6566658,43.9366684,44.40000153,1799400,0.09,1.1886,24.86,0.11,0.09,1950.30004883,37.13999939
2020-11-09,46.5,46.5,43.08333206,43.2266655,3042300,0.09,1.1811,25.75,0.1,0.09,1853.19995117,40.29000092
2020-11-10,43.09000015,43.32666779,42.01666641,42.37666702,3720000,0.09,1.181,24.8,0.11,0.09,1875.40002441,41.36000061
2020-11-11,42.52999878,43.7733345,42.50999832,43.26333237,1977000,0.09,1.181,23.45,0.11,0.09,1860.69995117,41.45000076
2020-11-12,43.42333221,43.42666626,42.15333176,42.28333282,1894500,0.09,1.1814,25.35,0.12,0.09,1872.59997559,41.11999893
2020-11-13,42.48333359,42.73666763,41.77000046,41.93999863,2319900,0.09,1.1824,23.1,0.13,0.09,1885.69995117,40.13000107
2020-11-16,42.1866684,42.1866684,41.37666702,41.8433342,3278400,0.09,1.1844,22.45,0.13,0.09,1887.30004883,41.34000015
2020-11-17,41.96333313,42.01666641,41.22000122,41.44333267,2975400,0.09,1.1862,22.71,0.14,0.09,1884.5,41.43000031
2020-11-18,41.3433342,41.38666534,40.74333191,40.90999985,3003900,0.09,1.1869,23.84,0.13,0.09,1873.5,41.81999969
2020-11-19,41.3666687,42.23333359,40.95333481,41.58666611,3334800,0.09,1.1843,23.11,0.14,0.08,1861.09997559,41.74000168
2020-11-20,41.72999954,42.45666885,41.55333328,42.11000061,2837700,0.09,1.1857,23.7,0.13,0.08,1872.59997559,42.15000153
2020-11-23,42.26666641,42.49000168,41.61333466,42.00333405,2125500,0.09,1.1826,22.66,0.13,0.08,1837.80004883,43.06000137
2020-11-24,42.04333115,42.57333374,42.01666641,42.42333221,2742300,0.09,1.1874,21.64,0.14,0.08,1804.80004883,44.90999985
2020-11-25,42.39666748,42.73333359,42.34666824,42.44333267,2235600,0.09,1.1908,21.25,0.14,0.08,1805.69995117,45.70999908
2020-11-26,42.39666748,42.73333359,42.34666824,42.44333267,2235600,0.09,1.1908,21.25,0.14,0.08,1805.69995117,45.70999908
2020-11-27,42.32333374,42.50333405,42.0933342,42.37333298,1552800,0.09,1.1908,20.84,0.14,0.08,1781.90002441,45.52999878
2020-11-30,42.34000015,42.75999832,42.14333344,42.66333389,3112800,0.09,1.1948,20.57,0.15,0.09,1775.69995117,45.34000015
2020-12-01,42.44333267,43.46666718,42.44333267,43.30333328,2190600,0.09,1.2039,20.77,0.14,0.09,1814.09997559,44.54999924
2020-12-02,43.23666763,43.33333206,42.75,43.11999893,1707900,0.09,1.2093,21.17,0.14,0.09,1825.69995117,45.27999878
2020-12-03,42.29000092,42.34666824,41.09000015,41.6333313,5597100,0.09,1.2152,21.28,0.15,0.09,1836.80004883,45.63999939
2020-12-04,41.61999893,42.33333206,41.56000137,41.76666641,2550300,0.09,1.2142,20.79,0.14,0.09,1835.90002441,46.25999832
2020-12-07,41.81999969,42.98666763,41.81666565,42.85333252,5088300,0.09,1.2138,21.3,0.15,0.09,1861.80004883,45.75999832
2020-12-08,42.83333206,43.06666565,42.43333435,42.8833313,1864200,0.09,1.2111,20.68,0.14,0.09,1870.80004883,45.59999847
2020-12-09,42.96333313,43.22000122,41.36000061,42.03333282,2914500,0.09,1.208,22.27,0.14,0.09,1834.59997559,45.52000046
2020-12-10,41.91666794,42.11999893,41.54333115,41.66333389,2107200,0.09,1.2118,22.52,0.14,0.09,1833.59997559,46.77999878
2020-12-11,41.52000046,41.99000168,41.33666611,41.88999939,1651800,0.09,1.2112,23.31,0.14,0.09,1839.80004883,46.56999969
2020-12-14,42.24000168,42.70000076,41.29999924,41.34666824,1921800,0.09,1.2145,24.72,0.13,0.09,1828.69995117,46.99000168
2020-12-15,41.59666824,42.79000092,41.54999924,42.43000031,2555100,0.09,1.2158,22.89,0.15,0.09,1852.30004883,47.61999893
2020-12-16,42.6333313,42.77000046,42.23666763,42.3666687,3331200,0.09,1.2175,22.5,0.15,0.09,1856.09997559,47.81999969
2020-12-17,42.61333466,43.1566658,42.43333435,42.83333206,3153900,0.09,1.2258,21.93,0.16,0.09,1887.19995117,48.36000061
2020-12-18,42.72999954,43.21333313,42.65000153,42.8666687,5128200,0.09,1.2236,21.57,0.16,0.09,1885.69995117,49.09999847
2020-12-21,42.60666656,42.85666656,41.42666626,42.68333435,3337200,0.09,1.223,25.16,0.15,0.09,1879.19995117,47.74000168
2020-12-22,42.3433342,43.45999908,42.24666595,43.29999924,3123300,0.09,1.2172,24.23,0.15,0.09,1866.59997559,47.02000046
2020-12-23,43.49666595,43.58000183,42.64666748,42.65000153,1479300,0.09,1.2194,23.31,0.16,0.09,1874.69995117,48.11999893
2020-12-24,42.65999985,42.91333389,42.52999878,42.87333298,575400,0.09,1.2194,21.53,0.15,0.09,1879.90002441,48.22999954
2020-12-25,42.65999985,42.91333389,42.52999878,42.87333298,575400,0.09,1.2194,21.53,0.15,0.09,1879.90002441,48.22999954
2020-12-28,43.02666855,43.07333374,42.63999939,42.95000076,1376100,0.09,1.2213,21.7,0.15,0.09,1877.19995117,47.61999893
2020-12-29,43.21666718,43.29000092,42.96666718,43.04666519,910800,0.09,1.2252,23.08,0.15,0.09,1879.69995117,48.0
2020-12-30,43.25999832,43.50999832,43.15333176,43.38000107,1199100,0.09,1.228,22.77,0.16,0.09,1891.0,48.40000153
2020-12-31,43.33333206,44.29000092,43.15999985,44.24666595,1533900,0.09,1.223,22.75,0.15,0.09,1893.09997559,48.52000046
2021-01-01,43.33333206,44.29000092,43.15999985,44.24666595,1533900,0.09,1.223,22.75,0.15,0.09,1893.09997559,48.52000046
2021-01-04,44.57666779,44.64333344,43.56666565,44.00333405,4331400,0.09,1.2254,26.97,0.15,0.09,1944.69995117,47.61999893
2021-01-05,44.09666824,44.34666824,43.84666824,43.99000168,3305400,0.09,1.2295,25.34,0.15,0.09,1952.69995117,49.93000031
2021-01-06,44.1166687,45.49666595,43.97333145,45.1333313,3068400,0.09,1.229,25.07,0.14,0.09,1906.90002441,50.63000107
2021-01-07,44.97999954,45.62666702,44.88999939,45.59999847,2645100,0.09,1.2265,22.37,0.13,0.09,1912.30004883,50.83000183
2021-01-08,45.14333344,46.38000107,45.14333344,46.27000046,2361300,0.09,1.2252,21.56,0.14,0.09,1834.09997559,52.24000168
2021-01-11,46.06999969,47.29000092,46.0,46.96666718,3387600,0.09,1.2169,24.08,0.14,0.09,1849.59997559,52.25
2021-01-12,46.99666595,47.56000137,46.95333481,47.30666733,2839500,0.09,1.2168,23.33,0.14,0.09,1842.90002441,53.20999908
2021-01-13,47.35666656,47.83333206,47.33333206,47.49666595,4243500,0.09,1.2159,22.21,0.15,0.09,1853.59997559,52.90999985
2021-01-14,47.74000168,47.75666809,46.93000031,47.37666702,2877300,0.09,1.2156,23.25,0.14,0.09,1850.30004883,53.56999969
2021-01-15,47.14666748,47.50666809,46.45999908,46.68000031,8262600,0.09,1.2099,24.34,0.13,0.09,1829.30004883,52.36000061
2021-01-18,47.14666748,47.50666809,46.45999908,46.68000031,8262600,0.09,1.2099,24.34,0.13,0.09,1829.30004883,52.36000061
2021-01-19,47.40333176,47.66666794,46.74666595,47.41999817,2688600,0.09,1.2126,23.24,0.13,0.09,1839.5,52.97999954
2021-01-20,47.79333115,48.09999847,47.16666794,47.88999939,3801000,0.09,1.2126,21.58,0.14,0.09,1865.90002441,53.24000168
2021-01-21,48.02999878,48.1333313,46.81666565,47.1333313,2078100,0.09,1.2143,21.32,0.13,0.08,1865.30004883,53.13000107
2021-01-22,47.09666824,47.17666626,46.4066658,46.80666733,3381000,0.09,1.2179,21.91,0.14,0.08,1855.69995117,52.27000046
2021-01-25,46.84666824,47.60666656,46.57333374,47.43333435,2508300,0.09,1.2138,23.19,0.12,0.08,1854.90002441,52.77000046
2021-01-26,47.57666779,47.77000046,46.83000183,47.04333115,2914500,0.09,1.2147,23.02,0.15,0.08,1850.69995117,52.61000061
2021-01-27,46.83000183,47.8833313,45.84999847,47.06666565,4776300,0.09,1.2101,37.21,0.13,0.08,1844.90002441,52.84999847
2021-01-28,47.12333298,47.79000092,46.31999969,46.3433342,2938200,0.09,1.2122,30.21,0.14,0.07,1837.90002441,52.34000015
2021-01-29,46.03333282,46.03333282,44.73666763,45.09000015,3366900,0.09,1.2135,33.09,0.14,0.07,1847.30004883,52.20000076
2021-02-01,45.50999832,46.35666656,45.16666794,46.20333481,2619900,0.08,1.207,30.24,0.13,0.08,1860.80004883,53.54999924
2021-02-02,46.37666702,47.70333481,46.20333481,47.53666687,2709300,0.08,1.202,25.56,0.12,0.08,1830.5,54.75999832
2021-02-03,47.42666626,47.70000076,47.00666809,47.38666534,2638200,0.08,1.2025,22.91,0.16,0.08,1832.19995117,55.68999863
2021-02-04,47.55333328,48.46666718,47.43000031,47.85666656,2472300,0.08,1.1974,21.77,0.15,0.08,1788.90002441,56.22999954
2021-02-05,47.93999863,48.17333221,47.31666565,47.52999878,2040300,0.08,1.2035,20.87,0.16,0.08,1810.90002441,56.84999847
2021-02-08,47.70000076,47.94666672,47.30666733,47.48333359,1480200,0.08,1.2045,21.24,0.15,0.07,1831.90002441,57.97000122
2021-02-09,47.54666519,47.99000168,47.33666611,47.70999908,1261800,0.08,1.2106,21.63,0.16,0.08,1835.30004883,58.36000061
2021-02-10,48.0,48.13000107,47.04666519,47.49000168,1575300,0.08,1.2132,21.99,0.15,0.08,1840.59997559,58.68000031
2021-02-11,47.68000031,47.74666595,47.20000076,47.45666885,1398000,0.08,1.2127,21.25,0.15,0.08,1824.90002441,58.24000168
2021-02-12,47.50333405,47.84666824,47.27666855,47.33000183,1454700,0.08,1.2126,19.97,0.15,0.08,1821.59997559,59.47000122
2021-02-15,47.50333405,47.84666824,47.27666855,47.33000183,1454700,0.08,1.2126,19.97,0.15,0.08,1821.59997559,59.47000122
2021-02-16,47.68333435,48.0633316,47.13000107,47.99666595,2549700,0.08,1.2107,21.46,0.15,0.08,1797.19995117,60.04999924
2021-02-17,47.74000168,48.36999893,47.66666794,48.22999954,2334900,0.08,1.2042,21.5,0.14,0.08,1771.09997559,61.13999939
2021-02-18,48.0933342,48.49000168,47.87666702,48.29333115,2128800,0.08,1.2078,22.49,0.15,0.07,1773.40002441,60.52000046
2021-02-19,48.39666748,48.61000061,48.09999847,48.14333344,2007600,0.08,1.2136,22.05,0.14,0.07,1775.80004883,59.24000168
2021-02-22,47.8133316,47.8133316,46.66999817,47.20666885,2730300,0.08,1.2155,23.45,0.15,0.07,1806.69995117,61.49000168
2021-02-23,47.03666687,47.13000107,46.28666687,46.77999878,2970300,0.08,1.2142,23.11,0.15,0.07,1804.40002441,61.66999817
2021-02-24,46.60333252,47.4066658,46.13999939,47.33000183,1826700,0.08,1.2143,21.34,0.16,0.07,1796.40002441,63.22000122
2021-02-25,47.36000061,47.84999847,46.7266655,46.7733345,1938300,0.08,1.2229,28.89,0.15,0.07,1774.40002441,63.52999878
2021-02-26,46.81666565,46.99333191,45.93333435,46.09666824,2818200,0.08,1.2093,27.95,0.15,0.07,1728.09997559,61.5
2021-03-01,46.56000137,47.6166687,46.46666718,47.29000092,2086500,0.07,1.2054,23.35,0.13,0.07,1722.5,60.63999939
2021-03-02,47.19333267,47.40333176,46.38000107,46.88000107,1857900,0.07,1.2079,24.1,0.14,0.07,1733.09997559,59.75
2021-03-03,46.70000076,46.98333359,45.51666641,45.56999969,1862700,0.07,1.2073,26.67,0.14,0.07,1715.30004883,61.27999878
2021-03-04,45.87666702,46.71666718,45.18999863,46.0,3552300,0.07,1.2045,28.57,0.14,0.07,1700.19995117,63.83000183
2021-03-05,46.34999847,48.36999893,46.16666794,48.23333359,3595800,0.07,1.1914,24.66,0.15,0.07,1698.0,66.08999634
2021-03-08,48.29666519,49.17333221,47.95333481,48.33000183,5225100,0.07,1.1849,25.47,0.13,0.07,1677.69995117,65.05000305
2021-03-09,48.28666687,49.84666824,48.28666687,48.8833313,3341700,0.07,1.1885,24.03,0.13,0.07,1716.59997559,64.01000214
2021-03-10,49.02666855,49.10333252,48.14666748,48.18333435,2215800,0.07,1.19,22.56,0.14,0.07,1721.5,64.44000244
2021-03-11,48.29999924,48.29999924,47.58333206,48.03333282,2143500,0.07,1.1978,21.91,0.14,0.07,1722.30004883,66.01999664
2021-03-12,48.1866684,48.36333466,47.68999863,48.13999939,1391400,0.07,1.1952,20.69,0.15,0.07,1719.5,65.61000061
2021-03-15,48.09666824,48.6866684,47.70000076,48.66333389,1592700,0.07,1.1917,20.03,0.14,0.07,1728.90002441,65.38999939
2021-03-16,48.6866684,49.02666855,48.15999985,48.49000168,2699400,0.07,1.1895,19.79,0.17,0.07,1730.59997559,64.80000305
2021-03-17,48.31999969,48.59000015,47.45000076,48.00666809,5062800,0.07,1.1905,19.23,0.17,0.07,1726.80004883,64.59999847
2021-03-18,48.02000046,48.63000107,47.62333298,48.3133316,5465700,0.07,1.1926,21.58,0.18,0.07,1732.19995117,60.0
2021-03-19,48.33333206,48.94333267,47.93000031,48.58000183,6569100,0.07,1.1909,20.95,0.19,0.07,1741.40002441,61.41999817
2021-03-22,48.58000183,49.39666748,48.25333405,49.04000092,3654600,0.07,1.1932,18.88,0.16,0.07,1737.80004883,61.54999924
2021-03-23,48.6166687,49.65000153,48.6166687,49.18999863,3894900,0.07,1.1872,20.3,0.19,0.07,1724.69995117,57.75999832
2021-03-24,49.24000168,49.53666687,48.92666626,49.11000061,1930200,0.07,1.1831,21.2,0.18,0.07,1732.90002441,61.18000031
2021-03-25,49.17333221,49.17333221,48.50666809,48.85666656,2036100,0.07,1.1777,19.81,0.17,0.07,1724.90002441,58.56000137
2021-03-26,48.88999939,50.26666641,48.77666855,50.24000168,1861200,0.07,1.1798,18.86,0.18,0.07,1732.19995117,60.97000122
2021-03-29,49.94333267,50.48666763,49.71666718,50.27999878,1556100,0.07,1.1779,20.74,0.17,0.07,1712.09997559,61.56000137
2021-03-30,50.20333481,50.28666687,49.04666519,49.15000153,2118600,0.07,1.1724,19.61,0.18,0.07,1683.90002441,60.54999924
2021-03-31,49.09666824,49.7266655,49.00333405,49.15333176,2665800,0.07,1.1743,19.4,0.16,0.06,1713.80004883,59.15999985
2021-04-01,49.38999939,50.50666809,49.22999954,50.28333282,1964400,0.07,1.1772,17.33,0.18,0.07,1726.5,61.45000076
2021-04-02,49.38999939,50.50666809,49.22999954,50.28333282,1964400,0.07,1.1763,17.33,0.18,0.07,1726.5,61.45000076
2021-04-05,50.33333206,50.79999924,50.23666763,50.70000076,2197500,0.07,1.181,17.91,0.18,0.07,1727.0,58.65000153
2021-04-06,50.59000015,50.99333191,50.44666672,50.88666534,1449000,0.07,1.1852,18.12,0.18,0.07,1741.5,59.33000183
2021-04-07,50.87333298,50.89666748,50.02000046,50.25999832,2040900,0.07,1.189,17.16,0.17,0.07,1740.09997559,59.77000046
2021-04-08,50.63000107,51.24000168,50.51666641,51.17333221,2213100,0.07,1.1904,16.95,0.18,0.07,1756.80004883,59.59999847
2021-04-09,51.40333176,52.11999893,51.27000046,52.03333282,1765800,0.07,1.1897,16.69,0.17,0.07,1743.30004883,59.31999969
2021-04-12,52.12666702,52.41333389,51.89666748,52.02999878,1774200,0.07,1.1907,16.91,0.17,0.07,1731.19995117,59.70000076
2021-04-13,52.13000107,52.67666626,51.92333221,52.64333344,1590300,0.07,1.1939,16.65,0.15,0.07,1746.19995117,60.18000031
2021-04-14,52.30666733,52.9066658,52.25666809,52.47999954,1657200,0.07,1.1974,16.99,0.16,0.07,1734.90002441,63.15000153
